Gridpoint,2019-01-13 20:00:00
2238,7.293415539947734
2239,7.102309407177357
2240,7.102354014433729
2241,7.169365811889577
2242,7.364450253169775
2243,7.5476545253662835
2244,7.375996390698143
2245,7.302842077516464
2246,7.298623733363124
2247,7.331802354112082
2248,7.394492863012358
2249,7.526118019866468
2250,7.59849841947173
2251,7.611565012601579
2252,7.598789957121241
2253,7.5291290257786025
2254,7.440812058942831
2255,7.224678654122276
2256,7.194207927255931
2257,7.185419219475374
2258,7.174600102314111
2259,7.1775195545610675
2260,7.194177294289968
2261,7.202890300563908
2262,7.215485281589894
2263,7.226048526398406
2264,7.24049329856477
2265,7.344777769846431
2266,7.370211893142321
2267,7.525933148190889
2268,7.609820002339733
2269,7.686319319823424
2270,7.694364520436189
2271,7.759265644681973
2272,7.876480768069126
2273,7.797346229881283
2274,7.7735489593162574
2275,8.148820032680485
2276,8.468510477972924
2277,8.524396410772487
2278,8.575407836802832
2279,8.561580704713634
2280,8.571021299207118
2281,8.586544818960332
2282,8.549170889256903
2283,8.481626833921103
2284,8.463300598327674
2285,8.24839687670954
2286,8.051255340878608
2287,8.022890948590728
2288,8.067399114868152
2289,8.110905500144671
2290,8.070277961481741
2291,8.041426023101096
2292,8.076934041614557
2293,8.126324292735081
2294,7.994244507433015
2295,7.785941721260265
2296,7.6584865565705105
2297,7.529002691587117
2298,7.4112886253109025
2299,7.28760431784353
2300,7.2466523554664874
2301,7.278577360149518
2302,7.296648740995591
2303,7.3402901288186975
2304,7.423300090553698
2305,7.445149949365987
2306,7.461032640395985
2307,7.52614110788242
2308,7.585283368368022
2309,7.638459913768044
2310,7.675815445510793
2311,7.671725392845506
2312,7.659699978893627
2313,7.623970442801063
2314,7.505402519004097
2315,7.445920218783337
2316,7.315427540547992
2317,7.186857919104714
2318,7.182423781120898
2319,7.19568304813493
2320,6.984183633126559
2321,6.828375420249605
2322,6.82787043838194
2323,6.8497634042733395
2324,6.82704266459481
2325,6.77375980941509
2326,6.801220282995267
2327,6.886760049639702
2328,6.901793838755881
2329,7.018307102666813
2330,7.155267789789086
2331,7.000456317344405
2332,6.7431045349865375
2333,6.619752121037548
2334,6.565351338553008
2335,6.518796766055404
2336,6.515569798350379
2337,6.48076689102305
2338,6.459725229366002
2339,6.55100330114705
2340,6.7683997327433385
2341,6.81821225296685
2342,6.580200628271239
2343,6.434799147356449
2344,6.427344970646356
2345,6.39620349942183
2346,6.39065420472123
2347,6.410697561476301
2348,6.314410553154909
2349,6.246285904016517
2350,6.452962779334949
2351,6.48911402811548
2352,6.385321993085685
2353,6.439629514787136
2354,6.5639302743617876
2355,6.418153375977596
2356,6.398502319858183
2357,6.359111723053971
2358,6.43993751231389
2359,6.519835324623425
2360,6.50631817192175
2361,6.491843554166178
2362,6.375255431400191
2363,6.114685473330031
2364,5.9446483446531815
2365,5.863654431512302
2366,5.871338322071599
2367,5.922363714181037
2368,6.074146655786735
2369,6.448466150357376
2370,6.505414478804958
2371,6.470620547612475
2372,6.1350752190188
2373,5.946156104230765
2374,5.933946233517453
2375,5.947340194868779
2376,6.311635269024257
2377,6.437734980219844
2378,6.474160850151378
2379,6.594312650963823
2380,6.620588260204686
2381,6.568523830590334
2382,6.587118442253461
2383,6.587987326946604
2384,6.590376922944242
2385,6.572405112314368
2386,6.548133590362246
2387,6.350575627865322
2388,6.270476140692072
2389,6.2823481857236265
2390,6.315875950516801
2391,6.34346278462537
2392,6.36313710694122
2393,6.355186893706073
2394,6.346976712902585
2395,6.342737126982438
2396,6.313421645449102
2397,6.315209633119272
2398,6.332736372386831
2399,6.350232125845824
2400,6.379523384374975
2401,6.416575647331963
2402,6.459692409143262
2403,6.502684576995018
2404,6.547614534834302
2405,6.555058597863823
2406,6.521073951422766
2407,6.520442226194486
2408,6.368473004327124
2409,6.4354717662674465
2410,6.612820637813069
2411,6.6975416827091525
2412,6.726417288619147
2413,6.760154630045509
2414,6.752195499935986
2415,6.707417183799656
2416,6.699647790140069
2417,6.715680021335192
2418,6.739191052377652
2419,6.727696852710996
2420,6.68050056334056
2421,6.8571711479193755
2422,6.889749937334798
2423,6.8659918088965215
2424,6.824547025248431
2425,6.800354983975259
2426,6.7893757573860665
2427,6.7900287164189255
2428,6.7866931909178145
2429,6.79350405001771
2430,6.692974488020587
2431,6.6606704771825225
2432,6.743875807043713
2433,6.876311217468176
2434,7.000812541582452
2435,7.141033157223717
2436,7.334424562133753
2437,7.468630134689409
2438,7.320908321325652
2439,7.2716923984038795
2440,7.287472143409202
2441,7.395843285432394
2442,7.594834167546098
2443,7.480356592478486
2444,7.334285895328257
2445,7.320227847711848
2446,7.351450965884814
2447,7.42007016035854
2448,7.595075573920909
2449,7.663041923927707
2450,7.630433624845254
2451,7.63844893864303
2452,7.588284923437012
2453,7.508722553145628
2454,7.426459050866995
2455,7.271145361835387
2456,7.201255479730623
2457,7.2022734204064225
2458,7.203231248189018
2459,7.202157513289226
2460,7.206936580060413
2461,7.221510510854526
2462,7.239965587726678
2463,7.266243908148292
2464,7.33203069935564
2465,7.5849088479616364
2466,7.682040252680746
2467,7.565018649811956
2468,7.694353210901452
2469,7.8897792654238135
2470,7.875090527471844
2471,7.865168134293156
2472,7.7857767855231685
2473,7.821327262127866
2474,8.232759146649032
2475,8.510019974083773
2476,8.606229029880128
2477,8.550823241673598
2478,8.582938285953935
2479,8.407100616907194
2480,8.452554609257476
2481,8.569100139871036
2482,8.505281569497122
2483,8.469176953376493
2484,8.451404340899643
2485,8.340645243698276
2486,8.293022470389749
2487,8.26900016481989
2488,8.11650782953703
2489,8.108749334583752
2490,8.201151065729054
2491,8.15419221792938
2492,8.002602531430801
2493,8.071283845733667
2494,7.809616774924674
2495,7.674264186956963
2496,7.536882391677167
2497,7.436894974165103
2498,7.374302340629955
2499,7.425980132529508
2500,7.53279399392351
2501,7.609984504992573
2502,7.6733213952574495
2503,7.79573802977109
2504,7.815599797683284
2505,7.790070806425202
2506,7.764488214601064
2507,7.723083242553603
2508,7.66388523598914
2509,7.580981226360192
2510,7.507881444066854
2511,7.545115548561129
2512,7.462058401043172
2513,7.280393289151656
2514,7.242573374720434
2515,7.289464412202068
2516,7.054431268795364
2517,6.906081326832082
2518,6.962684709037228
2519,6.973904702915708
2520,6.825204802367488
2521,6.763334369583752
2522,6.735055020850319
2523,6.750887247960813
2524,6.750284378224165
2525,6.755533066400312
2526,6.744073637640098
2527,6.834569317694778
2528,7.017681093088935
2529,7.010723869669874
2530,6.855889027308031
2531,6.7443795861282645
2532,6.573695788594863
2533,6.481819342046045
2534,6.443125706058742
2535,6.418192220911845
2536,6.3912501366692265
2537,6.397780849349642
2538,6.530429377159855
2539,6.639388109633694
2540,6.720715238383352
2541,6.752728515403623
2542,6.6861494522735505
2543,6.593911451045871
2544,6.495726598560477
2545,6.482268721930202
2546,6.425412932412723
2547,6.327130866312562
2548,6.240644302856342
2549,6.430113774687964
2550,6.383827080814369
2551,6.398886351051075
2552,6.505452217337659
2553,6.481892376660273
2554,6.373543937885712
2555,6.349927055661707
2556,6.334166935643715
2557,6.427472620021358
2558,6.4331747988673715
2559,6.287484604936692
2560,6.133938396759337
2561,6.028279426585506
2562,5.988706804760389
2563,5.884060879135271
2564,5.87794827596111
2565,5.928975021292411
2566,6.013487572915878
2567,6.172357269999522
2568,6.465483740614503
2569,6.494975153030009
2570,6.467039594071743
2571,6.224712677202778
2572,6.017403844667458
2573,6.102287605608895
2574,6.1242961297410385
2575,6.416497592047112
2576,6.430371858223635
2577,6.477861488082041
2578,6.540602377759132
2579,6.593445775283478
2580,6.598349786836083
2581,6.584130573125971
2582,6.591431625634836
2583,6.598128715244685
2584,6.59302998268753
2585,6.560004257303223
2586,6.3645938268943745
2587,6.286858522588299
2588,6.304667502933585
2589,6.330334169266553
2590,6.35005998255382
2591,6.353988721048584
2592,6.350245040240332
2593,6.36991350199235
2594,6.353776831525249
2595,6.337878398666312
2596,6.347575023462567
2597,6.376952765060546
2598,6.390530286883787
2599,6.404076392851712
2600,6.4313216338412
2601,6.482757571216678
2602,6.539137071479107
2603,6.584091236886558
2604,6.599444152368815
2605,6.569426036848041
2606,6.52416702542623
2607,6.342840176724591
2608,6.570373723265824
2609,6.636259868736457
2610,6.671110482745108
2611,6.705923611719613
2612,6.769016808092768
2613,6.724041675748241
2614,6.748729702166826
2615,6.719936369691925
2616,6.723367423793836
2617,6.754321009004834
2618,6.787466541930424
2619,6.759034765560114
2620,6.752898672039323
2621,6.85626732550654
2622,6.947574321841039
2623,6.884019725628302
2624,6.826718056749992
2625,6.7942739811614015
2626,6.7895951445736245
2627,6.790223888153115
2628,6.693038321753318
2629,6.751452227367847
2630,6.682006058572801
2631,6.765232362463049
2632,6.854322962585572
2633,6.913796433200472
2634,6.990960054044724
2635,7.17254429895044
2636,7.478260222402685
2637,7.565125527178214
2638,7.555351573622573
2639,7.575092050285857
2640,7.592807886321092
2641,7.655806401497809
2642,7.468413160014972
2643,7.3657247927744045
2644,7.351683134245739
2645,7.378979879797795
2646,7.487037756479172
2647,7.697539065125927
2648,7.694300026716858
2649,7.647750587036359
2650,7.631662426082719
2651,7.63498477127157
2652,7.559982328521267
2653,7.531788819702147
2654,7.485474286244267
2655,7.416658690727546
2656,7.38004994854771
2657,7.348931877431319
2658,7.288846446470389
2659,7.239555791730992
2660,7.243304080206774
2661,7.267679976314847
2662,7.3117153372603205
2663,7.532710070794303
2664,7.699298239205106
2665,7.66874628024085
2666,7.786799635596157
2667,7.883733615277176
2668,7.953008383021121
2669,7.984768048926854
2670,8.049974285030006
2671,8.042184424147699
2672,8.04462531000747
2673,8.321302842218033
2674,8.572336680955152
2675,8.527894653771488
2676,8.5285979245625
2677,8.57611534862364
2678,8.408296354361841
2679,8.526644228447006
2680,8.220098524400097
2681,8.051486878266878
2682,8.087308230333916
2683,8.450971211045863
2684,8.403147045776592
2685,8.21980926138924
2686,8.03522957297966
2687,7.908989585663795
2688,7.819319717728524
2689,7.763098873076814
2690,7.720615771888809
2691,7.880509938094573
2692,8.241667330181897
2693,8.114008135826683
2694,7.886303362760708
2695,7.749759443685287
2696,7.675383049480846
2697,7.658112543293843
2698,7.745256184931117
2699,7.842198758566701
2700,7.876007814740833
2701,7.832885700656105
2702,7.754227242830245
2703,7.669600317983532
2704,7.626313249732284
2705,7.610568423431343
2706,7.508039093898585
2707,7.425168395606049
2708,7.3481587351379645
2709,7.294751078600553
2710,7.266917121740626
2711,7.337590309676253
2712,7.209126095178506
2713,7.021477356663251
2714,7.05454930385055
2715,7.024495517301277
2716,6.868082507521295
2717,6.829962335139151
2718,6.823937411177126
2719,6.7500548656281865
2720,6.697444092509685
2721,6.718435230124429
2722,6.703826074129139
2723,6.692235516668148
2724,6.7205348742202355
2725,6.715565524525775
2726,6.758528086173105
2727,7.046609231489221
2728,6.91347422901681
2729,6.699480929900037
2730,6.664822947114672
2731,6.614356035652946
2732,6.488945954819853
2733,6.38912238590334
2734,6.316857027682991
2735,6.2977754905430405
2736,6.3870707733120735
2737,6.48027194798329
2738,6.466994601824988
2739,6.526614772774604
2740,6.558603838587382
2741,6.543250711417798
2742,6.630381041055352
2743,6.591289760020283
2744,6.508817121790383
2745,6.430254423603731
2746,6.337861713512311
2747,6.251351063798715
2748,6.291067945166311
2749,6.293093782953779
2750,6.338559378012441
2751,6.4293320787467305
2752,6.466854356957187
2753,6.350597518219136
2754,6.295418391754476
2755,6.263865378526914
2756,6.210748785117648
2757,6.151781433055079
2758,6.068514622733925
2759,5.91464271321092
2760,5.935577233093926
2761,6.020014860004565
2762,5.9358082836092905
2763,5.949384379767789
2764,6.039878526400538
2765,6.176409680742706
2766,6.326961488200564
2767,6.471738586993593
2768,6.483509674702392
2769,6.467378831942578
2770,6.386169416889497
2771,6.3468833433862315
2772,6.3892881961703445
2773,6.3573841251003405
2774,6.407644657197499
2775,6.433220377693999
2776,6.4819906932640246
2777,6.540597071760307
2778,6.587357063801733
2779,6.631966536285137
2780,6.605915889942705
2781,6.607282702663594
2782,6.626371691662423
2783,6.62221804540586
2784,6.573822670814828
2785,6.291639455055854
2786,6.301289974322362
2787,6.321052705305681
2788,6.342800765152555
2789,6.358608056871282
2790,6.358529143197187
2791,6.3611507181442715
2792,6.370380988824054
2793,6.362420845694182
2794,6.360344680865727
2795,6.374007832336386
2796,6.407352153985518
2797,6.4327809401704865
2798,6.43846675621462
2799,6.4697457884161516
2800,6.5123733806687945
2801,6.547975594762357
2802,6.59295421399888
2803,6.6378989869184055
2804,6.615789976783365
2805,6.603392334927218
2806,6.602108358528357
2807,6.614561077375356
2808,6.637793823916088
2809,6.666927681849834
2810,6.700475177328274
2811,6.7521475174579555
2812,6.803197729155385
2813,6.717625849757305
2814,6.75338939750276
2815,6.756683590253129
2816,6.791120161202757
2817,6.825679457053809
2818,6.848689889595344
2819,6.832373738018848
2820,6.730580802492366
2821,6.890433766487824
2822,6.944613378325205
2823,6.872814241027078
2824,6.829500092976809
2825,6.799006721832761
2826,6.797564659329683
2827,6.774169895098942
2828,6.654244374599999
2829,6.66390914072378
2830,6.721531681696538
2831,6.775162445153928
2832,6.838598982052947
2833,6.93155232443616
2834,7.071762349645448
2835,7.3932673516894685
2836,7.488036754747869
2837,7.476310746875444
2838,7.59265677809308
2839,7.772026051806596
2840,7.699032516060933
2841,7.519541462579955
2842,7.468120371227
2843,7.422556851849222
2844,7.432129405362593
2845,7.60722248901987
2846,7.797083756496043
2847,7.691487058514356
2848,7.71118381723485
2849,7.681594585109652
2850,7.637597836675974
2851,7.5738300054176495
2852,7.519858096072998
2853,7.532845362105885
2854,7.597022169103219
2855,7.619743676153957
2856,7.612836515160619
2857,7.6177902462145175
2858,7.444245460852665
2859,7.394000529758152
2860,7.45130829526856
2861,7.589487349023875
2862,7.63621816684932
2863,7.695902043153581
2864,7.772732466874228
2865,7.779060270345489
2866,7.755757160734535
2867,7.740275053759473
2868,7.76809472614747
2869,7.943687560274893
2870,8.172437844457916
2871,8.263112259477747
2872,8.438649003769976
2873,8.566957473060448
2874,8.514490016085142
2875,8.584432978721605
2876,8.549506181866454
2877,8.502191762985511
2878,8.382548389737227
2879,8.030475635861773
2880,7.8919534033688254
2881,7.913032044790409
2882,8.146991355493704
2883,8.046214279665826
2884,7.929677943866698
2885,7.865077804466493
2886,7.8381115474250596
2887,7.746460598109113
2888,7.676431128523621
2889,7.620138825750994
2890,7.61503606321495
2891,7.797133208008168
2892,7.919117633404957
2893,8.030695319745062
2894,7.98326314474219
2895,7.941463749665559
2896,7.914322625537665
2897,7.873325589469346
2898,7.7948191818599515
2899,7.7694772088355535
2900,7.716482606379522
2901,7.574729916196513
2902,7.460518049780019
2903,7.379760992989809
2904,7.425103759119557
2905,7.4230848315574285
2906,7.269233285329392
2907,7.146867495675734
2908,7.071757283100299
2909,7.002508846525474
2910,7.0357095584443865
2911,7.135879106143644
2912,6.930468896965866
2913,6.829480684481146
2914,6.939357654112053
2915,6.751603336498651
2916,6.7358498875405
2917,6.807926039067803
2918,6.6568545219892385
2919,6.67027181986378
2920,6.65681704875715
2921,6.685648747789255
2922,6.675719634924522
2923,6.726668955768663
2924,6.699042015213504
2925,6.853832546894296
2926,6.9789369910600145
2927,6.770874050392489
2928,6.596279967080086
2929,6.510347771492199
2930,6.50125106615941
2931,6.470432429635755
2932,6.344959511633043
2933,6.272669825746844
2934,6.249621598769476
2935,6.332978996967844
2936,6.300001527639775
2937,6.322180602034756
2938,6.383747469610109
2939,6.382202356453167
2940,6.406247956812022
2941,6.567428942200074
2942,6.535055658237404
2943,6.486068319220566
2944,6.411423557277892
2945,6.326891137110264
2946,6.248240819172681
2947,6.241222820937001
2948,6.250611106189468
2949,6.272299410441091
2950,6.355163384279313
2951,6.455738745620355
2952,6.349313753652051
2953,6.2684856778202445
2954,6.221139591843146
2955,6.159968096492653
2956,6.1027120517280515
2957,6.000092887243596
2958,5.844226376676943
2959,6.040352000189638
2960,6.18370665475344
2961,6.140912202330399
2962,6.151111310644739
2963,6.33861362515661
2964,6.427702071117745
2965,6.456953330790222
2966,6.487427700967058
2967,6.491905785574062
2968,6.483464874021049
2969,6.451520507332144
2970,6.445179665185027
2971,6.438858647250829
2972,6.41345743749919
2973,6.420265441222743
2974,6.4511460238392475
2975,6.483393625773076
2976,6.4360299163206
2977,6.580808565620364
2978,6.655431822063901
2979,6.649360492451735
2980,6.63099487997222
2981,6.661890129455861
2982,6.646419947507713
2983,6.595062723618745
2984,6.365101455760447
2985,6.323294397047841
2986,6.335445741948242
2987,6.351304210443442
2988,6.369942340581015
2989,6.3854604714299645
2990,6.402656983294972
2991,6.388836624221252
2992,6.388785407543699
2993,6.382791279176336
2994,6.394507689742818
2995,6.427876487056965
2996,6.478954874654577
2997,6.4905787432848205
2998,6.5021707951275864
2999,6.552315160651114
3000,6.584628826425381
3001,6.611655132535043
3002,6.656624621314948
3003,6.6680500485416125
3004,6.666732612560299
3005,6.647430245485889
3006,6.637066707605286
3007,6.662147567772111
3008,6.691133728451015
3009,6.733250967636964
3010,6.76082796039577
3011,6.8296467763128526
3012,6.762118289456739
3013,6.7268793977968055
3014,6.795719495095006
3015,6.812136152955801
3016,6.8644599686160825
3017,6.897153193442623
3018,6.89530630998025
3019,6.739406196100137
3020,6.831440523998523
3021,6.929176456336978
3022,6.925189835528105
3023,6.879943647318215
3024,6.736433947664258
3025,6.618346807169695
3026,6.6208625471425435
3027,6.630862794156184
3028,6.65565846438286
3029,6.717244978437892
3030,6.774839440208616
3031,6.8382970675950485
3032,6.939155836007732
3033,7.110924885262753
